profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,ebs,snap-09cbe4401dd9573f4,vol-0c484a85a0cd1ea20,snap-09cbe4401dd9573f4,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T07:21:48.939000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0410fa58be01a18b8,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0c8ea1dc80a9d911e,vol-0f502ae3a2251228f,snap-0c8ea1dc80a9d911e,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T07:06:15.034000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0407769394e9fb855,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0b81093706ea6669a,vol-0cd30b15405878ab4,snap-0b81093706ea6669a,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-07T08:12:07.150000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0f19d94c0511a4398,,
dataservicesprod,sa-east-1,ebs,snap-07734552c7f9a1d91,vol-0c484a85a0cd1ea20,snap-07734552c7f9a1d91,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-07T07:25:46.097000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f56a198d134caa71,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0cedc3acc2089ae2e,vol-0bbf4af482cf9380d,snap-0cedc3acc2089ae2e,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-07T07:25:46.097000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f56a198d134caa71,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0a7d722abb4dfc506,vol-0f502ae3a2251228f,snap-0a7d722abb4dfc506,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-07T07:06:11.529000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-009deefad99d814ed,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0d7f5760644f1e5af,vol-0cd30b15405878ab4,snap-0d7f5760644f1e5af,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-06T08:14:34.100000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-09ad4622f596ab069,,
dataservicesprod,sa-east-1,ebs,snap-06f57442ddbdabf21,vol-0bbf4af482cf9380d,snap-06f57442ddbdabf21,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-06T07:26:49.388000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-005dd6f3c269e407f,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02d1bf9e1989e09b3,vol-0c484a85a0cd1ea20,snap-02d1bf9e1989e09b3,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-06T07:26:49.388000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-005dd6f3c269e407f,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0143310956e287abd,vol-0f502ae3a2251228f,snap-0143310956e287abd,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-06T07:08:59.583000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b8af2a329ab2bfb1,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0354f68699dd8a9e7,vol-0cd30b15405878ab4,snap-0354f68699dd8a9e7,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-05T08:11:53.733000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-065b8808482c218fe,,
dataservicesprod,sa-east-1,ebs,snap-013e02c65aad3aa7d,vol-0c484a85a0cd1ea20,snap-013e02c65aad3aa7d,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-05T07:23:09.012000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0686daddfd04f8daa,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0b84e65a903cd6fb6,vol-0bbf4af482cf9380d,snap-0b84e65a903cd6fb6,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-05T07:23:09.012000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0686daddfd04f8daa,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0916645549f41f501,vol-0f502ae3a2251228f,snap-0916645549f41f501,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-05T07:10:43.163000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0307447e0695fecf6,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0f67024741436e2d2,vol-0cd30b15405878ab4,snap-0f67024741436e2d2,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-04T08:10:59.165000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0dd5f98358646844c,,
dataservicesprod,sa-east-1,ebs,snap-0de89802a306c83b4,vol-0c484a85a0cd1ea20,snap-0de89802a306c83b4,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-04T07:24:08.105000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-058335e3da47aa215,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d7b9d4151d4888ea,vol-0bbf4af482cf9380d,snap-0d7b9d4151d4888ea,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-04T07:24:08.105000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-058335e3da47aa215,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0a976a47bc1c204ce,vol-0f502ae3a2251228f,snap-0a976a47bc1c204ce,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-04T07:08:55.306000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0ab810c93b794d884,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-09fb0e0c598eb0d91,vol-0cd30b15405878ab4,snap-09fb0e0c598eb0d91,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-03T08:10:29.971000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-055b58eb183f2ebd9,,
dataservicesprod,sa-east-1,ebs,snap-096c6d11d97de0735,vol-0c484a85a0cd1ea20,snap-096c6d11d97de0735,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-03T07:22:08.088000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01c5d6917f235c33f,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0771bea2aa585f8f4,vol-0bbf4af482cf9380d,snap-0771bea2aa585f8f4,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-03T07:22:08.088000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01c5d6917f235c33f,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0a9355abee9c59a01,vol-0f502ae3a2251228f,snap-0a9355abee9c59a01,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-03T07:11:07.164000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0cf12ab7bd8292a33,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0ac3c60c449d199c8,vol-0cd30b15405878ab4,snap-0ac3c60c449d199c8,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-02T08:11:31.310000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-09f63e3df87a6bf9a,,
dataservicesprod,sa-east-1,ebs,snap-08583a02597842cf7,vol-0bbf4af482cf9380d,snap-08583a02597842cf7,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-02T07:21:31.509000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-07cc5bef22980806b,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-03a158088cb6c0895,vol-0c484a85a0cd1ea20,snap-03a158088cb6c0895,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-02T07:21:31.509000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-07cc5bef22980806b,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09c4b95ae783af9e2,vol-0f502ae3a2251228f,snap-09c4b95ae783af9e2,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-02T07:10:49.564000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-00e432535907a1498,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0eb0f94ab25434168,vol-0cd30b15405878ab4,snap-0eb0f94ab25434168,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-01T08:15:45.957000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0b2b631878e3d87d7,,
dataservicesprod,sa-east-1,ebs,snap-05076643957c5e54d,vol-0c484a85a0cd1ea20,snap-05076643957c5e54d,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-01T07:28:11.969000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0dc2bdaf87f07d8b5,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0ea65cab9f111ec65,vol-0f502ae3a2251228f,snap-0ea65cab9f111ec65,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-01T07:08:37.127000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-051e9f2e299440d39,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0d5c0af7327de2570,vol-0bbf4af482cf9380d,snap-0d5c0af7327de2570,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-01T07:28:11.969000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0dc2bdaf87f07d8b5,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0663b1612f4540bc1,vol-0cd30b15405878ab4,snap-0663b1612f4540bc1,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-31T08:10:16.944000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0877fc728fa11b3f0,,
dataservicesprod,sa-east-1,ebs,snap-08fc07edd376b33d3,vol-0c484a85a0cd1ea20,snap-08fc07edd376b33d3,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-31T07:22:04.093000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-03e602830d20e0aee,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0ab1d78d4e4946ecc,vol-0bbf4af482cf9380d,snap-0ab1d78d4e4946ecc,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-31T07:22:04.093000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-03e602830d20e0aee,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e41d1b7db968d48c,vol-0f502ae3a2251228f,snap-0e41d1b7db968d48c,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-31T07:05:51.498000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-011f05904645d8c0e,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-089fe9a8809356129,vol-0cd30b15405878ab4,snap-089fe9a8809356129,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-30T08:12:19.522000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0fed305baa6641500,,
dataservicesprod,sa-east-1,ebs,snap-0144b362a7947110f,vol-0bbf4af482cf9380d,snap-0144b362a7947110f,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-30T07:25:40.212000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0b370616ad8dafffb,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-00501cc8e61921bb4,vol-0c484a85a0cd1ea20,snap-00501cc8e61921bb4,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-30T07:25:40.212000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0b370616ad8dafffb,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-04e2ad9fe6bdcec8a,vol-0f502ae3a2251228f,snap-04e2ad9fe6bdcec8a,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-30T07:11:28.579000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-062bf1ea0a043e3c4,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-05b85270e5eac9706,vol-0cd30b15405878ab4,snap-05b85270e5eac9706,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-29T08:17:31.242000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-05c8aef5a9909e0c4,,
dataservicesprod,sa-east-1,ebs,snap-09080e8a8a7a3e918,vol-0f502ae3a2251228f,snap-09080e8a8a7a3e918,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-29T07:09:23.322000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-073417122f16ffc04,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-01f67209385816a7b,vol-0bbf4af482cf9380d,snap-01f67209385816a7b,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-29T07:24:24.355000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d5dec444282602d6,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d8a60c9cd085aac5,vol-0c484a85a0cd1ea20,snap-0d8a60c9cd085aac5,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-29T07:24:24.355000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d5dec444282602d6,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-07e27628bcb1282e0,vol-0cd30b15405878ab4,snap-07e27628bcb1282e0,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-28T08:10:19.122000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-030470bc26f7826c1,,
dataservicesprod,sa-east-1,ebs,snap-0ed55857e4b8f1873,vol-0c484a85a0cd1ea20,snap-0ed55857e4b8f1873,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-28T07:23:21.242000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-08084b74017c42fcf,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0130daa391cbc31d5,vol-0bbf4af482cf9380d,snap-0130daa391cbc31d5,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-28T07:23:21.242000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-08084b74017c42fcf,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09706d311188ac45f,vol-0f502ae3a2251228f,snap-09706d311188ac45f,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-28T07:10:11.488000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0c3c5b6f5e3044511,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-00082cb5414d32af7,vol-0cd30b15405878ab4,snap-00082cb5414d32af7,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-27T08:16:36.952000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0e7a6928c63eb222f,,
dataservicesprod,sa-east-1,ebs,snap-05fb801981edc0a9f,vol-0c484a85a0cd1ea20,snap-05fb801981edc0a9f,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-27T07:24:53.007000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-09dca07ad4a3bdeaa,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-07666285b1a59bdad,vol-0bbf4af482cf9380d,snap-07666285b1a59bdad,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-27T07:24:53.007000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-09dca07ad4a3bdeaa,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-01e27495308276900,vol-0f502ae3a2251228f,snap-01e27495308276900,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-27T07:08:49.272000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0e8a6f91e83c8da3f,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0cc50d87e92a537bb,vol-0cd30b15405878ab4,snap-0cc50d87e92a537bb,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-26T08:13:46.137000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0871a54ef95c20830,,
dataservicesprod,sa-east-1,ebs,snap-035768476c572792e,vol-0bbf4af482cf9380d,snap-035768476c572792e,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-26T07:22:16.244000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f870c1751f746ff2,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d279d8111218862a,vol-0c484a85a0cd1ea20,snap-0d279d8111218862a,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-26T07:22:16.244000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f870c1751f746ff2,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-05c6fe9453dd1e2c5,vol-0f502ae3a2251228f,snap-05c6fe9453dd1e2c5,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-26T07:09:17.353000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b8aae9c840884cca,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-000d09ddc7eb4b11f,vol-0cd30b15405878ab4,snap-000d09ddc7eb4b11f,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-25T08:18:02.854000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-01e3d259e1572c49f,,
dataservicesprod,sa-east-1,ebs,snap-0cf46cb9d920a5a7f,vol-0bbf4af482cf9380d,snap-0cf46cb9d920a5a7f,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-25T07:26:42.879000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01affd214a3f13e22,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0d8f020223e83cdb1,vol-0f502ae3a2251228f,snap-0d8f020223e83cdb1,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-25T07:10:15.255000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-07833739bd9441e1d,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-09ce3ec8fbeb530d3,vol-0c484a85a0cd1ea20,snap-09ce3ec8fbeb530d3,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-25T07:26:42.879000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-01affd214a3f13e22,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0f2b6bb056b68d12b,vol-0cd30b15405878ab4,snap-0f2b6bb056b68d12b,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-24T08:16:06.360000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0209d7320cd1c992a,,
dataservicesprod,sa-east-1,ebs,snap-0bdcf8e5f805bf4c8,vol-0c484a85a0cd1ea20,snap-0bdcf8e5f805bf4c8,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-24T07:29:14.216000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0c5d5addbe9b423ab,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e4f0031fab1421ff,vol-0bbf4af482cf9380d,snap-0e4f0031fab1421ff,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-24T07:29:14.216000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0c5d5addbe9b423ab,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0bce1659667457c7b,vol-0f502ae3a2251228f,snap-0bce1659667457c7b,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-24T07:12:37.465000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b5a1d37dd4a8890f,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-06e7be1e47cd68cb4,vol-0cd30b15405878ab4,snap-06e7be1e47cd68cb4,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-23T08:14:02.090000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0776573fdd3af24b6,,
dataservicesprod,sa-east-1,ebs,snap-0745a0598b430eaf5,vol-0c484a85a0cd1ea20,snap-0745a0598b430eaf5,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-23T07:27:47.117000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0c50d376f0093fa35,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-097a86673a78ddb90,vol-0bbf4af482cf9380d,snap-097a86673a78ddb90,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-23T07:27:47.117000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0c50d376f0093fa35,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09a5776345045a61a,vol-0f502ae3a2251228f,snap-09a5776345045a61a,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-23T07:09:12.414000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0203a5726a88b0d6f,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0b5fb9c8c62d07d16,vol-0cd30b15405878ab4,snap-0b5fb9c8c62d07d16,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-22T08:13:20.970000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-007189b6a60304466,,
dataservicesprod,sa-east-1,ebs,snap-0accf15fe33daeb86,vol-0bbf4af482cf9380d,snap-0accf15fe33daeb86,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-22T07:25:53.096000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0eafd069e64c77e07,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0740bdc32a3c56e18,vol-0c484a85a0cd1ea20,snap-0740bdc32a3c56e18,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-10-22T07:25:53.096000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0eafd069e64c77e07,,airflow-datahub-prod
